read0,read1,read2,read3,read4,read5,read6,read7,read8,read9,start_timestamp,end_timestamp,inference
"[-0.41, 0.12]","[0.34, 0.18]","[0.02, 0.36]","[0.02, 0.18]","[0.07, 0.17]","[0.04, 0.18]","[0.18, 0.13]","[-0.32, 0.14]","[0.61, -0.09]","[0.98, -0.08]",1673972060,1673972074,1
"[0.68, 0.11]","[0.23, 0.32]","[0.23, 0.21]","[0.1, 0.26]","[0.65, 0.05]","[-0.09, 0.37]","[0.09, 0.24]","[0.12, 0.23]","[0.62, -0.05]","[0, 0.26]",1673972075,1673972089,1
"[-0.08, 0.28]","[-0.07, 0.2]","[0.13, 0.32]","[0.14, 0.34]","[0.29, 0.31]","[0.4, 0.37]","[-0.04, 0.46]","[0.01, 0.67]","[0.07, 0.2]","[-0.14, 0.38]",1673972090,1673972103,1
"[-0.13, 0.22]","[0.07, 0.21]","[0, 0.28]","[-0.11, 0.28]","[0.09, 0.41]","[-0.25, 0.16]","[0.23, 0.48]","[0.25, 0.3]","[0.21, 0.59]","[-0.03, 0.1]",1673971788,1673971802,1
"[0.99, 0.03]","[0.46, 0.1]","[0.74, 0.16]","[0.45, 0.21]","[0.48, 0.31]","[0.49, 0.14]","[0.78, 0.04]","[0.67, 0.07]","[0.43, 0.27]","[0.44, 0.25]",1673971804,1673971817,1
"[0.45, 0.03]","[0.6, -0.08]","[0.51, 0.07]","[0.55, 0.06]","[0.41, 0.13]","[0.57, -0.03]","[0.59, -0.05]","[0.54, 0.04]","[0.24, 0.31]","[0.38, 0.27]",1673971819,1673971832,1
"[0.07, 0.25]","[-0.21, 0.27]","[-0.06, 0.28]","[0.43, -0.06]","[0.2, 0.23]","[0.19, 0.6]","[0.2, 0.32]","[0.13, 0.03]","[-0.39, 0.15]","[-0.34, 0.31]",1673971970,1673971983,1
"[0.23, 0.35]","[0.16, 0.3]","[0.08, 0.48]","[0.14, 0.2]","[-0.18, 0.23]","[-0.32, 0.37]","[0.17, 0.28]","[-0.12, 0.33]","[-0.18, 0.19]","[-0.31, 0.29]",1673971985,1673971998,0
"[-0.18, 0.41]","[-0.02, 0.35]","[-0.62, 0.49]","[-0.33, 0.15]","[-0.25, 0.24]","[-0.22, 0.57]","[0.28, 0.48]","[-0.03, 0.38]","[-0.25, 0.26]","[-0.34, 0.33]",1673972000,1673972013,1
"[-0.29, 0.31]","[-0.1, 0.25]","[-0.35, 0.12]","[-0.04, 0.06]","[0.02, -0.21]","[0.14, 0.13]","[-0.03, 0.28]","[0.17, 0.1]","[-0.09, 0.51]","[-0.23, 0.47]",1673972212,1673972226,1
"[-0.29, 0.41]","[0.13, 0.5]","[-0.2, 0.31]","[-0.15, 0.5]","[-0.27, 0.46]","[-0.24, 0.05]","[0.1, 0.17]","[-0.13, 0.19]","[-0.3, 0.3]","[-0.11, 0.4]",1673972227,1673972241,1
"[-0.47, 0.13]","[-0.03, 0.24]","[-0.73, 0.37]","[0.01, 0.23]","[-0.21, 0.01]","[-0.27, 0.39]","[-0.03, 0.78]","[-0.41, 0.38]","[-0.45, 0.58]","[0.41, 0.18]",1673972243,1673972256,1
"[-0.43, 0.26]","[-0.1, 0.1]","[-0.03, 0.71]","[0.44, 0.44]","[0.24, 0.21]","[0.24, 0.67]","[0.54, 0.34]","[0.54, 0.33]","[0.56, 0.3]","[0.48, 0.23]",1673971743,1673971756,1
"[0.55, 0.03]","[0.73, 0.03]","[0.67, 0.15]","[0.25, 0.32]","[0.37, 0.28]","[0.4, 0.33]","[0.35, 0.14]","[0.47, -0.05]","[0.51, 0.01]","[0.44, 0.06]",1673971758,1673971772,1
"[-0.1, 0.21]","[-0.16, 0.43]","[0.15, 0.6]","[0.31, 0.32]","[0, 0.37]","[-0.06, 0.46]","[-0.1, 0.37]","[-0.52, 0.28]","[-0.04, 0.43]","[-0.11, 0.63]",1673971773,1673971787,1
"[-0.18, 0.37]","[0.2, 0.44]","[0.05, 0.52]","[-0.18, 0.3]","[0.28, 0.13]","[0.1, 0.2]","[-0.02, 0.33]","[-0.06, 0.2]","[-0.31, 0.41]","[-0.28, 0.42]",1673972150,1673972164,0
"[-0.4, 0.34]","[-0.29, 0.43]","[0.41, 0.23]","[0.15, 0.15]","[-0.13, 0.14]","[-0.04, 0.29]","[-0.23, 0.25]","[-0.42, 0.24]","[-0.3, 0.47]","[-0.1, 0.46]",1673972165,1673972179,1
"[-0.31, 0.1]","[0.04, 0.13]","[-0.16, 0.04]","[0.57, -0.01]","[0.04, 0.29]","[-0.13, 0.35]","[0.36, 0.59]","[-0.06, 0.41]","[-0.15, 0.47]","[-0.06, 0.39]",1673972180,1673972193,1
"[0.39, 0.04]","[0.68, -0.01]","[0.46, -0.02]","[0.63, -0.04]","[0.64, -0.01]","[-0.13, 0.2]","[-0.19, 0.15]","[0.17, 0.38]","[-0.06, 0.03]","[0.17, 0.05]",1673971834,1673971847,1
"[0.15, 0.23]","[-0.28, 0.44]","[-0.35, 0.12]","[0, 0.53]","[0.12, 0.42]","[-0.28, 0.3]","[0.12, 0.18]","[0.04, 0.1]","[0.04, 0.25]","[-0.02, 0.37]",1673971849,1673971862,0
"[0.21, 0.1]","[0.15, 0.18]","[-0.14, 0.31]","[-0.24, 0.31]","[0.04, 0.24]","[-0.4, 0.48]","[-0.01, 0.38]","[-0.05, 0.37]","[0.02, 0.3]","[-0.04, 0.17]",1673971864,1673971877,1
"[0.01, 0.3]","[0.06, 0.3]","[0.02, 0.21]","[-0.01, 0.38]","[0.34, 0.19]","[0.14, 0.27]","[0.14, 0.41]","[0.04, 0.37]","[0.12, 0.19]","[-0.34, 0.33]",1673971652,1673971666,1
"[-0.24, 0.27]","[0.05, 0.22]","[0.14, 0.28]","[-0.13, 0.3]","[0.16, 0.38]","[-0.03, 0.46]","[0, 0.23]","[0.43, 0.04]","[0.2, 0.18]","[0.07, 0.32]",1673971667,1673971681,1
"[-0.11, 0.41]","[0.13, 0.17]","[0.68, 0.23]","[0.9, 0.11]","[0.85, 0.16]","[0.86, 0.23]","[0.56, 0.2]","[0.16, 0.22]","[0.8, 0.12]","[0.95, 0.16]",1673971683,1673971696,1
"[-0.5, 0.42]","[-0.02, -0.03]","[-0.76, 0.36]","[-0.85, 0.19]","[-0.54, -0.02]","[-1.12, 0.68]","[-0.09, 0.12]","[0.08, 0.39]","[0.26, 0.44]","[-0.12, 0.65]",1673972015,1673972029,1
"[-0.2, 0.34]","[-0.74, 0.39]","[-0.43, 0.01]","[-0.42, 0.26]","[-0.49, -0.22]","[-0.65, 0.31]","[0.12, -0.08]","[0.14, 0.41]","[0.07, 0.25]","[0, 0.52]",1673972030,1673972043,1
"[-0.28, 0.22]","[-0.38, 0.76]","[-0.32, 0.21]","[0.18, 0.43]","[-0.26, 0.1]","[0.65, 0.16]","[0.23, 0.31]","[0.56, 0.08]","[0.8, -0.14]","[0.41, 0.26]",1673972045,1673972058,1
"[-0.35, 0.4]","[0.02, 0.17]","[-0.24, 0.64]","[-0.02, 0.31]","[0.18, 0.17]","[0.11, 0.3]","[0.04, 0.46]","[-0.28, 0.28]","[-0.1, 0.19]","[0.01, 0.53]",1673972305,1673972319,1
"[-0.16, 0.29]","[0.17, 0.31]","[0.4, -0.08]","[0.65, 0.13]","[0.68, 0.11]","[0.71, 0.05]","[0.72, 0.06]","[0.75, 0.08]","[0.83, 0.02]","[-0.23, 0.32]",1673972320,1673972334,1
"[0.39, -0.08]","[0.88, -0.13]","[0.16, 0.11]","[0.46, 0.04]","[-0.32, 0.2]","[-0.18, 0.31]","[0.63, 0.24]","[0.75, -0.11]","[-0.35, 0.07]","[-0.24, -0.08]",1673972335,1673972349,1
"[0.24, 0.15]","[0.32, 0.16]","[0.39, 0.24]","[0.35, 0.25]","[0.33, 0.19]","[0.37, 0.15]","[0.33, 0.15]","[0.34, 0.16]","[0.34, 0.14]","[0.32, 0.17]",1673972627,1673972640,1
"[0.32, 0.16]","[0.3, 0.17]","[0.34, 0.15]","[0.31, 0.18]","[0.32, 0.15]","[0.32, 0.1]","[0.34, 0.08]","[0.24, -0.02]","[0.26, 0.21]","[0.07, 0.09]",1673972642,1673972656,1
"[0.34, 0.07]","[0.72, 0.06]","[0.8, 0.17]","[0.47, 0.32]","[0.83, 0.04]","[0.86, 0.05]","[0.62, 0.05]","[0.74, 0.01]","[0.77, 0.23]","[0.04, 0.6]",1673972657,1673972671,0
"[-0.33, 0.34]","[-0.61, 0.12]","[-0.64, 0.12]","[-0.68, 0.09]","[-0.67, 0.09]","[-0.63, 0.08]","[-0.56, 0.19]","[-0.29, 0.35]","[-0.24, 0.33]","[-0.09, 0.35]",1673972489,1673972503,1
"[0.71, 0.14]","[0.7, 0.07]","[0.74, 0.12]","[0.08, 0.26]","[0.11, 0.27]","[0.13, 0.38]","[0.2, 0.19]","[0.51, 0.05]","[-0.1, 0.26]","[-0.13, 0.28]",1673972504,1673972518,1
"[-0.08, 0.27]","[-0.06, 0.31]","[0.11, 0.17]","[0.11, 0.11]","[-0.66, 0.72]","[-0.71, 0.13]","[-0.64, 0.48]","[0.37, 0.19]","[0.46, 0.28]","[0.45, 0.27]",1673972519,1673972533,0
"[0.62, 0.2]","[0.62, 0.29]","[0.64, 0.29]","[0.43, 0.46]","[0.07, 0.51]","[0.4, 0.38]","[0.4, 0.37]","[0.5, 0.36]","[0.52, 0.36]","[0.54, 0.32]",1673972581,1673972594,0
"[0.54, 0.32]","[0.54, 0.33]","[0.55, 0.31]","[0.58, 0.32]","[0.6, 0.29]","[0.58, 0.25]","[0.58, 0.23]","[0.19, 0.14]","[-0.53, 0.31]","[-0.49, 0.47]",1673972596,1673972609,0
"[-0.84, -0.2]","[-0.96, 0.2]","[-0.55, 0.41]","[0.28, 0.24]","[0.36, 0.2]","[0.2, 0.13]","[0, 0.23]","[0.23, 0.2]","[0.23, 0.15]","[0.22, 0.15]",1673972611,1673972625,0
"[0.49, 0.3]","[0.59, 0.2]","[0.07, 0.29]","[-0.02, 0.54]","[-0.6, 0.58]","[-0.6, 0.26]","[-0.18, 0.34]","[-0.04, 0.36]","[-0.34, 0.41]","[-0.07, 0.36]",1673972443,1673972456,1
"[-0.21, 0.37]","[0.29, 0.15]","[0.14, 0.23]","[0.38, 0.36]","[0.37, 0.49]","[0.09, -0.19]","[0.36, 0.33]","[0.07, 0.2]","[0.75, 0.05]","[0.61, 0.05]",1673972458,1673972472,1
"[0.51, 0.04]","[0.67, 0.17]","[0.17, 0.13]","[0.4, 0.14]","[0.62, 0.11]","[0.73, 0.03]","[0.77, 0.03]","[0.34, 0.16]","[0.22, 0.34]","[-0.47, 0.18]",1673972473,1673972487,1
"[-0.15, 0.46]","[-0.15, 0.5]","[0.32, 0.01]","[0.33, -0.16]","[0.81, 0.03]","[-0.52, 0.13]","[-0.78, 0.26]","[-0.55, 0.25]","[-0.25, 0.1]","[-0.13, 0.41]",1673972397,1673972410,1
"[0.02, 0.29]","[-0.37, 0.3]","[0.15, 0.37]","[0.11, 0.34]","[-0.22, 0.46]","[0.24, 0.19]","[0.38, 0.35]","[-0.13, 0.39]","[-0.08, 0.32]","[-0.34, 0.25]",1673972412,1673972426,1
"[-0.17, 0.33]","[0.19, 0.42]","[0.39, 0.34]","[0.31, 0.31]","[0.44, 0.33]","[0.41, 0.38]","[0.42, 0.36]","[0.43, 0.36]","[0.35, 0.09]","[0.66, 0.06]",1673972427,1673972441,1
"[-0.03, 0.35]","[0.06, 0.44]","[-0.12, 0.44]","[-0.27, 0.17]","[0.45, 0.43]","[0.2, 0.35]","[0.09, 0.2]","[-0.28, 0.29]","[0.2, 0.21]","[-0.06, 0.2]",1673972259,1673972273,1
"[0.18, 0.19]","[-0.3, 0.31]","[-0.26, 0.35]","[-0.01, 0.3]","[0.19, 0.3]","[-0.16, 0.39]","[-0.17, 0.34]","[-0.1, 0.2]","[0.62, 0.21]","[-0.54, 0.15]",1673972274,1673972288,1
"[-0.4, 0.5]","[-0.09, 0.06]","[-0.07, 0.15]","[-0.43, 0.37]","[-0.34, 0.3]","[-0.23, 0.35]","[0.05, 0.31]","[0.13, 0.62]","[-0.14, 0.45]","[-0.1, 0.35]",1673972290,1673972303,1
"[0.66, 0.28]","[0.68, 0.28]","[0.67, 0.28]","[0.67, 0.29]","[0.65, 0.28]","[0.67, 0.32]","[0.67, 0.28]","[0.68, 0.28]","[0.68, 0.27]","[0.68, 0.29]",1673972719,1673972733,0
"[0.68, 0.27]","[0.63, 0.24]","[0.72, 0.3]","[0.69, 0.27]","[0.76, 0.23]","[0.09, 0.26]","[-0.2, 0.16]","[-0.15, 0.44]","[0.21, 0.03]","[0.65, 0.89]",1673972735,1673972749,0
"[-0.57, -0.27]","[0.37, -0.02]","[0.85, 0.03]","[0.2, 0.06]","[0.87, 0.07]","[1.03, 0.06]","[1.11, 0.1]","[0.33, 0.15]","[1.03, 0.11]","[1.11, 0.13]",1673972750,1673972764,0
"[0.45, 0.27]","[0.44, 0.26]","[0.47, 0.26]","[0.45, 0.25]","[0.48, 0.24]","[0.49, 0.24]","[0.49, 0.28]","[0.48, 0.24]","[0.48, 0.28]","[0.58, 0.28]",1673972535,1673972548,0
"[0.56, 0.31]","[0.96, 0.38]","[0.61, 0.26]","[0.6, 0.19]","[0.53, 0.28]","[0.57, 0.27]","[0.57, 0.26]","[0.58, 0.29]","[0.6, 0.25]","[0.6, 0.28]",1673972550,1673972564,1
"[0.58, 0.27]","[0.63, 0.18]","[0.62, 0.21]","[0.62, 0.19]","[0.64, 0.19]","[0.62, 0.18]","[0.64, 0.19]","[0.65, 0.2]","[0.63, 0.21]","[0.64, 0.22]",1673972565,1673972579,0
"[-0.12, -0.06]","[-0.07, 0.09]","[-0.02, 0.22]","[-0.11, 0.11]","[-0.13, 0.12]","[-0.13, 0.13]","[0.34, -0.02]","[0.76, -0.01]","[0.77, 0.29]","[0.37, 0.26]",1673972351,1673972364,1
"[0.4, 0.28]","[0.43, 0.17]","[0.64, 0]","[0.4, 0.15]","[-0.06, 0.29]","[0.61, -0.08]","[0, 0.29]","[0.31, 0.24]","[0.23, 0.3]","[-0.02, 0.24]",1673972366,1673972380,0
"[-0.14, 0.05]","[0.06, 0.06]","[-0.05, 0.18]","[-0.14, 0.26]","[0.45, 0.28]","[0.59, 0.43]","[-0.04, 0.07]","[0.15, 0.33]","[-0.14, 0.26]","[-0.11, 0.29]",1673972381,1673972395,0
"[-0.04, 0.39]","[-0.17, 0.27]","[-0.23, 0.41]","[-0.94, 0.18]","[0.06, 0.09]","[0.56, 0.32]","[0.58, 0.36]","[0.58, 0.36]","[0.59, 0.36]","[0.59, 0.35]",1673972673,1673972687,1
"[0.59, 0.37]","[0.61, 0.34]","[0.57, 0.35]","[0.59, 0.35]","[0.59, 0.31]","[0.61, 0.33]","[0.62, 0.32]","[0.64, 0.31]","[0.65, 0.34]","[0.63, 0.31]",1673972688,1673972702,1
"[0.64, 0.29]","[0.6, 0.2]","[0.65, 0.24]","[0.66, 0.24]","[0.65, 0.25]","[0.65, 0.25]","[0.66, 0.27]","[0.67, 0.26]","[0.63, 0.26]","[0.68, 0.27]",1673972704,1673972718,1
"[0.32, 0.04]","[0.34, 0.02]","[0.32, 0.03]","[0.32, 0.02]","[0.33, 0.02]","[0.35, 0.04]","[0.33, 0.02]","[0.34, 0.04]","[0.34, 0.06]","[0.34, 0.04]",1673972841,1673972855,0
"[0.33, 0.03]","[0.35, 0.02]","[0.36, 0.03]","[0.35, 0.06]","[0.32, 0.16]","[0.38, 0.24]","[0.38, 0.24]","[0.38, 0.23]","[0.38, 0.23]","[0.39, 0.21]",1673972856,1673972870,0
"[0.4, 0.21]","[0.39, 0.2]","[0.39, 0.22]","[0.4, 0.18]","[0.36, 0.17]","[0.37, 0.17]","[0.38, 0.18]","[0.38, 0.17]","[0.37, 0.17]","[0.37, 0.16]",1673972871,1673972885,0
"[0.36, 0.16]","[0.35, 0.19]","[0.34, 0.16]","[0.34, 0.19]","[0.39, 0.16]","[0.29, 0.05]","[0.14, 0.18]","[0.24, 0.24]","[0.24, 0.22]","[0.25, 0.22]",1673972887,1673972900,0
"[0.25, 0.22]","[0.25, 0.2]","[0.25, 0.19]","[0.25, 0.21]","[0.26, 0.19]","[0.25, 0.18]","[0.26, 0.18]","[0.24, 0.17]","[0.26, 0.19]","[0.26, 0.19]",1673972902,1673972915,0
"[0.27, 0.17]","[0.28, 0.18]","[0.27, 0.18]","[0.27, 0.18]","[0.27, 0.16]","[0.28, 0.17]","[0.26, 0.17]","[0.26, 0.12]","[0.34, 0.16]","[0.42, -0.01]",1673972917,1673972931,0
"[-0.24, -0.4]","[-0.26, -0.41]","[-0.26, -0.39]","[-0.25, -0.4]","[-0.24, -0.42]","[-0.26, -0.42]","[-0.26, -0.41]","[-0.25, -0.41]","[-0.25, -0.4]","[-0.25, -0.41]",1674051335,1674051348,0
"[-0.26, -0.41]","[-0.24, -0.4]","[-0.25, -0.4]","[-0.26, -0.41]","[-0.25, -0.41]","[-0.24, -0.41]","[-0.24, -0.4]","[-0.24, -0.4]","[-0.26, -0.4]","[-0.27, -0.4]",1674051350,1674051363,0
"[-0.25, -0.4]","[-0.25, -0.4]","[-0.25, -0.39]","[-0.25, -0.4]","[-0.25, -0.39]","[-0.24, -0.41]","[-0.26, -0.41]","[-0.26, -0.39]","[-0.25, -0.39]","[-0.24, -0.4]",1674051365,1674051378,0
"[-0.68, -0.16]","[0.42, -1.27]","[0.32, -1.24]","[0.36, -1.25]","[0.33, -1.25]","[0.33, -1.27]","[-0.83, 0]","[-0.03, -0.29]","[0.49, -0.66]","[0.44, -1.11]",1674051048,1674051061,1
"[0.55, -1.07]","[0.56, -1.07]","[0.56, -1.11]","[0.57, -1.09]","[0.56, -1.09]","[0.56, -1.08]","[0.57, -1.1]","[0.57, -1.09]","[0.56, -1.09]","[0.56, -1.1]",1674051153,1674051167,0
"[0.55, -1.11]","[0.56, -1.09]","[0.54, -1.12]","[0.53, -1.12]","[0.53, -1.14]","[0.53, -1.14]","[0.53, -1.11]","[0.54, -1.1]","[0.53, -1.11]","[0.56, -1.13]",1674051168,1674051182,0
"[0.53, -1.12]","[0.55, -1.11]","[0.54, -1.11]","[0.54, -1.11]","[0.55, -1.1]","[0.56, -1.11]","[0.56, -1.13]","[0.52, -1.13]","[0.5, -1.12]","[0.49, -1.12]",1674051183,1674051197,0
"[-0.24, -0.43]","[-0.24, -0.43]","[-0.24, -0.43]","[-0.26, -0.42]","[-0.24, -0.44]","[-0.26, -0.43]","[-0.23, -0.42]","[-0.25, -0.42]","[-0.25, -0.42]","[-0.25, -0.41]",1674051290,1674051303,0
"[-0.24, -0.42]","[-0.24, -0.43]","[-0.25, -0.41]","[-0.26, -0.4]","[-0.25, -0.4]","[-0.26, -0.41]","[-0.26, -0.4]","[-0.25, -0.4]","[-0.24, -0.4]","[-0.26, -0.4]",1674051304,1674051318,0
"[-0.25, -0.41]","[-0.25, -0.41]","[-0.25, -0.4]","[-0.24, -0.4]","[-0.24, -0.4]","[-0.24, -0.38]","[-0.25, -0.39]","[-0.25, -0.4]","[-0.26, -0.37]","[-0.24, -0.37]",1674051319,1674051333,0
"[0.43, -1.15]","[0.49, -1.15]","[0.48, -1.15]","[0.48, -1.14]","[0.49, -1.13]","[0.49, -1.13]","[0.49, -1.13]","[0.47, -1.1]","[0.52, -1.12]","[0.5, -1.12]",1674051063,1674051076,1
"[0.5, -1.11]","[0.52, -1.11]","[0.51, -1.12]","[0.51, -1.13]","[0.53, -1.1]","[0.48, -1.14]","[0.52, -1.14]","[0.52, -1.12]","[0.53, -1.1]","[0.51, -1.1]",1674051078,1674051091,1
"[0.48, -1.12]","[0.49, -1.12]","[0.49, -1.09]","[0.5, -1.09]","[0.5, -1.14]","[0.49, -1.12]","[0.49, -1.12]","[0.51, -1.1]","[0.5, -1.1]","[0.51, -1.09]",1674051093,1674051106,0
"[0.49, -1.1]","[0.49, -1.09]","[0.51, -1.09]","[0.51, -1.1]","[0.5, -1.09]","[0.52, -1.07]","[0.52, -1.1]","[0.47, -1.11]","[0.52, -1.14]","[0.63, -1.14]",1674051108,1674051122,0
"[0.63, -0.98]","[0.56, -1.06]","[0.53, -1.09]","[0.51, -1.07]","[0.53, -1.06]","[0.48, -1.1]","[0.51, -1.1]","[0.51, -1.07]","[0.5, -1.08]","[0.52, -1.08]",1674051123,1674051137,0
"[0.51, -1.1]","[0.49, -1.12]","[0.48, -1.12]","[0.48, -1.08]","[0.49, -1.1]","[0.5, -1.1]","[0.53, -1.09]","[0.52, -1.09]","[0.52, -1.09]","[0.55, -1.1]",1674051138,1674051152,1
"[-0.29, -0.48]","[-0.29, -0.47]","[-0.28, -0.48]","[-0.27, -0.48]","[-0.27, -0.47]","[-0.28, -0.48]","[-0.27, -0.47]","[-0.26, -0.47]","[-0.26, -0.48]","[-0.25, -0.46]",1674051244,1674051257,1
"[-0.26, -0.47]","[-0.27, -0.46]","[-0.27, -0.49]","[-0.27, -0.47]","[-0.27, -0.47]","[-0.27, -0.46]","[-0.27, -0.45]","[-0.23, -0.44]","[-0.26, -0.44]","[-0.26, -0.45]",1674051259,1674051272,0
"[-0.26, -0.43]","[-0.28, -0.43]","[-0.28, -0.45]","[-0.25, -0.45]","[-0.24, -0.45]","[-0.24, -0.47]","[-0.27, -0.44]","[-0.26, -0.43]","[-0.26, -0.44]","[-0.24, -0.44]",1674051274,1674051288,0
"[0.52, -1.15]","[0.52, -1.14]","[0.51, -1.13]","[0.5, -1.15]","[0.45, -1.14]","[0.51, -1.17]","[0.46, -1.15]","[0.4, -1.15]","[0.4, -1.17]","[0.34, -1.24]",1674051199,1674051212,0
"[0.28, -1.15]","[0.39, -1.01]","[0.44, -1.12]","[0.41, -1.11]","[0.41, -1.13]","[-0.02, -1.13]","[-0.02, -1.12]","[-0.25, -0.55]","[-0.29, -0.5]","[-0.29, -0.5]",1674051214,1674051227,0
"[-0.28, -0.47]","[-0.29, -0.5]","[-0.29, -0.5]","[-0.29, -0.48]","[-0.29, -0.47]","[-0.29, -0.47]","[-0.28, -0.47]","[-0.29, -0.48]","[-0.27, -0.46]","[-0.27, -0.46]",1674051229,1674051242,1
"[-0.25, -0.37]","[-0.25, -0.38]","[-0.25, -0.37]","[-0.27, -0.37]","[-0.23, -0.38]","[-0.27, -0.36]","[-0.25, -0.36]","[-0.24, -0.38]","[-0.24, -0.38]","[-0.25, -0.37]",1674051426,1674051439,0
"[-0.26, -0.71]","[0.41, -0.82]","[0.37, -1.06]","[0.65, -1.06]","[0.65, -1.04]","[0.65, -1.04]","[0.66, -1.04]","[0.63, -1.04]","[0.64, -1.02]","[0.62, -1.02]",1674051440,1674051454,0
"[0.6, -1.04]","[0.62, -1.04]","[0.62, -1.03]","[0.59, -1.03]","[0.59, -1.01]","[0.62, -1.02]","[0.6, -1.04]","[0.63, -1.01]","[0.61, -1.01]","[0.61, -1.01]",1674051456,1674051469,1
"[-0.24, -0.4]","[-0.24, -0.4]","[-0.26, -0.39]","[-0.25, -0.39]","[-0.24, -0.4]","[-0.24, -0.39]","[-0.24, -0.38]","[-0.25, -0.38]","[-0.25, -0.34]","[-0.27, -0.38]",1674051380,1674051394,0
"[-0.24, -0.39]","[-0.24, -0.39]","[-0.24, -0.39]","[-0.25, -0.38]","[-0.25, -0.38]","[-0.25, -0.39]","[-0.24, -0.38]","[-0.25, -0.39]","[-0.24, -0.38]","[-0.25, -0.38]",1674051395,1674051409,0
"[-0.26, -0.38]","[-0.25, -0.38]","[-0.26, -0.37]","[-0.26, -0.37]","[-0.24, -0.39]","[-0.25, -0.38]","[-0.24, -0.37]","[-0.26, -0.37]","[-0.25, -0.37]","[-0.25, -0.38]",1674051410,1674051424,0
"[-0.43, -0.49]","[-0.44, -0.49]","[-0.45, -0.49]","[-0.44, -0.49]","[-0.44, -0.5]","[-0.44, -0.5]","[-0.43, -0.49]","[-0.45, -0.49]","[-0.44, -0.49]","[-0.44, -0.48]",1674051699,1674051712,0
"[-0.44, -0.48]","[-0.43, -0.49]","[-0.43, -0.51]","[-0.45, -0.5]","[-0.44, -0.5]","[-0.44, -0.49]","[-0.43, -0.49]","[-0.44, -0.49]","[-0.44, -0.49]","[-0.45, -0.48]",1674051714,1674051728,0
"[-0.45, -0.48]","[-0.44, -0.48]","[-0.45, -0.49]","[-0.45, -0.48]","[-0.45, -0.48]","[-0.44, -0.48]","[-0.44, -0.48]","[-0.44, -0.48]","[-0.44, -0.48]","[-0.45, -0.48]",1674051729,1674051743,0
"[-0.33, -0.44]","[-0.33, -0.66]","[-0.26, -0.22]","[-0.22, -0.34]","[-0.23, -0.33]","[-0.22, -0.34]","[-0.22, -0.34]","[-0.22, -0.34]","[-0.23, -0.32]","[-0.23, -0.34]",1674051562,1674051575,1
"[-0.26, -0.33]","[-0.22, -0.34]","[-0.22, -0.34]","[-0.21, -0.33]","[-0.21, -0.33]","[-0.23, -0.35]","[-0.23, -0.33]","[-0.21, -0.34]","[-0.23, -0.34]","[-0.24, -0.34]",1674051577,1674051591,1
"[-0.08, -0.41]","[-0.33, -0.42]","[-0.33, -0.42]","[-0.33, -0.38]","[-0.35, -0.39]","[-0.35, -0.41]","[-0.35, -0.39]","[-0.36, -0.4]","[-0.35, -0.4]","[-0.37, -0.38]",1674051592,1674051605,0
"[-0.94, 0.04]","[-0.95, 0.35]","[-0.95, -0.43]","[-0.56, -0.69]","[0.32, -1.11]","[0.39, -1.19]","[0.42, -1.18]","[0.35, -1.18]","[0.33, -1.2]","[0.33, -1.19]",1674051517,1674051530,1
"[0.33, -1.18]","[0.21, -1.19]","[0.28, -1.17]","[0.26, -0.15]","[-0.73, -0.15]","[-0.33, 0.16]","[-0.33, -0.47]","[-0.44, -0.49]","[-0.45, -0.48]","[-0.43, -0.49]",1674051531,1674051545,1
"[-0.43, -0.47]","[-0.44, -0.47]","[-0.43, -0.48]","[-0.43, -0.48]","[-0.44, -0.48]","[-0.42, -0.48]","[-0.42, -0.48]","[-0.43, -0.49]","[-0.41, -0.49]","[0.03, -0.48]",1674051546,1674051560,1
"[-0.45, -0.52]","[-0.45, -0.54]","[-0.45, -0.54]","[-0.44, -0.53]","[-0.41, -0.5]","[-0.44, -0.52]","[-0.43, -0.52]","[-0.45, -0.52]","[-0.45, -0.51]","[-0.45, -0.5]",1674051653,1674051666,1
"[-0.45, -0.51]","[-0.44, -0.51]","[-0.44, -0.51]","[-0.44, -0.51]","[-0.44, -0.51]","[-0.45, -0.5]","[-0.44, -0.5]","[-0.43, -0.5]","[-0.43, -0.5]","[-0.45, -0.51]",1674051668,1674051682,0
"[-0.44, -0.5]","[-0.44, -0.49]","[-0.45, -0.51]","[-0.44, -0.51]","[-0.43, -0.48]","[-0.43, -0.5]","[-0.44, -0.5]","[-0.43, -0.48]","[-0.44, -0.49]","[-0.44, -0.49]",1674051683,1674051697,0
"[-0.45, -0.48]","[-0.45, -0.48]","[-0.45, -0.49]","[-0.46, -0.48]","[-0.47, -0.48]","[-0.48, -0.48]","[-0.47, -0.49]","[-0.47, -0.48]","[-0.47, -0.47]","[-0.47, -0.48]",1674051745,1674051758,0
"[-0.47, -0.49]","[-0.47, -0.48]","[-0.49, -0.48]","[-0.46, -0.48]","[-0.46, -0.47]","[-0.48, -0.48]","[-0.47, -0.47]","[-0.46, -0.48]","[-0.47, -0.46]","[-0.47, -0.46]",1674051760,1674051773,0
"[-0.48, -0.48]","[-0.49, -0.47]","[-0.48, -0.47]","[-0.47, -0.49]","[-0.47, -0.45]","[-0.48, -0.48]","[-0.48, -0.46]","[-0.49, -0.48]","[-0.47, -0.47]","[-0.49, -0.46]",1674051775,1674051789,0
